"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"3906",3925,"Rhinolophus darlingi","Rhinolophidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","and gleaners",1,0,0,"Ref_1","ABC",9.45,"Ref_117",1,"Rhinolophus darlingi",21981665,67369483,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOLOPHIDAE","Rhinolophus","darlingi",NA,NA,NA,"K. Andersen, 1905","Least Concern","",3.1,"Unknown","Global"
"3907",3926,"Rhinolophus creaghi","Rhinolophidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","and gleaners",1,0,0,"Ref_1","ABC",12,"Ref_117",1,"Rhinolophus creaghi",8958182,19535,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOLOPHIDAE","Rhinolophus","creaghi",NA,NA,NA,"Thomas, 1896","Least Concern","",3.1,"Decreasing","Global"
"3908",3927,"Rhinolophus cornutus","Rhinolophidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","and gleaners",1,0,0,"Ref_1","ABC",7.2,"Ref_117",1,"Rhinolophus cornutus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909",3928,"Rhinolophus convexus","Rhinolophidae",80,0,0,0,0,0,0,0,10,10,"Ref_2","D1","A","B","and gleaners",1,0,0,"Ref_1","ABC",10.62,"Ref_2, Ref_3",0,"Rhinolophus convexus",22060825,40037,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOLOPHIDAE","Rhinolophus","convexus",NA,NA,NA,"Csorba, 1997","Data Deficient","",3.1,"Unknown","Global"
"3910",3929,"Rhinolophus fumigatus","Rhinolophidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","and gleaners",1,0,0,"Ref_1","ABC",12.94,"Ref_117",1,"Rhinolophus fumigatus",21980197,19541,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","RHINOLOPHIDAE","Rhinolophus","fumigatus",NA,NA,NA,"Rüppell, 1842","Least Concern","",3.1,"Unknown","Global"
"3911",3930,"Anthops ornatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","B","known from only one specimen, similar to Hipposideros",1,0,0,"Ref_1","ABC",8,"Ref_117",1,"Anthops ornatus",5526029,1620,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Anthops","ornatus",NA,NA,NA,"Thomas, 1888","Data Deficient","",3.1,"Unknown","Global"
"3912",3931,"Asellia patrizii","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",14.1,"Ref_178",2,"Asellia patrizii",21975955,2153,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Asellia","patrizii",NA,NA,NA,"De Beaux, 1931","Least Concern","",3.1,"Unknown","Global"
"3913",3932,"Asellia tridens","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",11.93,"Ref_117",1,"Asellia tridens",21975715,80221529,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Asellia","tridens",NA,NA,NA," (É. Geoffroy, 1813)","Least Concern","",3.1,"Stable","Global"
"3914",3933,"Aselliscus stoliczkanus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",4.9,"Ref_117",1,"Aselliscus stoliczkanus",9300617,2155,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Aselliscus","stoliczkanus",NA,NA,NA,"(Dobson, 1871)","Least Concern","",3.1,"Unknown","Global"
"3915",3934,"Aselliscus tricuspidatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",4.1,"Ref_117",1,"Aselliscus tricuspidatus",9301230,2156,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Aselliscus","tricuspidatus",NA,NA,NA,"(Temminck, 1835)","Least Concern","",3.1,"Stable","Global"
"3916",3935,"Cloeotis percivali","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",4.05,"Ref_117",1,"Cloeotis percivali",22028899,4983,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Cloeotis","percivali",NA,NA,NA,"Thomas, 1901","Least Concern","",3.1,"Unknown","Global"
"3917",3936,"Coelops robinsoni","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","judging from large ears, no other information given",1,0,0,"Ref_1","ABC",6.5,"Ref_117",1,"Coelops robinsoni",11112095,5076,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Coelops","robinsoni",NA,NA,NA,"Bonhote, 1908","Vulnerable","A4c",3.1,"Decreasing","Global"
"3918",3937,"Coelops frithii","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","B","judging from large ears, no other information given",1,0,0,"Ref_1","ABC",7.52,"Ref_58",1,"Coelops frithii",22030377,5074,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Coelops","frithii",NA,NA,NA,"Blyth, 1848","Near Threatened","A4c",3.1,"Decreasing","Global"
"3919",3938,"Hipposideros lankadiva","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",52.4,"Ref_117",1,"Hipposideros lankadiva",22092089,10142,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","lankadiva",NA,NA,NA,"Kelaart, 1850","Least Concern","",3.1,"Unknown","Global"
"3920",3939,"Hipposideros muscinus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",14.41,"Ref_178",2,"Hipposideros muscinus",22101657,10151,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","muscinus",NA,NA,NA,"(Thomas &amp; Doria, 1886)","Least Concern","",3.1,"Unknown","Global"
"3921",3940,"Hipposideros megalotis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros megalotis",22101286,10150,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","megalotis",NA,NA,NA,"(Heuglin, 1862)","Least Concern","",3.1,"Unknown","Global"
"3922",3941,"Hipposideros marisae","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros marisae",3175165,10149,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","marisae",NA,NA,NA,"Aellen, 1954","Vulnerable","B2ab(ii,iii,iv,v)",3.1,"Decreasing","Global"
"3923",3942,"Hipposideros maggietaylorae","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",18.5,"Ref_117",1,"Hipposideros maggietaylorae",3174982,10148,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","maggietaylorae",NA,NA,NA,"Smith &amp; Hill, 1981","Least Concern","",3.1,"Stable","Global"
"3924",3943,"Hipposideros madurae","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros madurae",3174803,10147,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","madurae",NA,NA,NA,"Kitchener &amp; Maryanto, 1993","Least Concern","",3.1,"Unknown","Global"
"3925",3944,"Hipposideros macrobullatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros macrobullatus",22100268,10146,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","macrobullatus",NA,NA,NA,"Tate, 1941","Data Deficient","",3.1,"Unknown","Global"
"3926",3945,"Hipposideros lylei","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",40,"Ref_117",1,"Hipposideros lylei",22100391,10145,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","lylei",NA,NA,NA,"Thomas, 1913","Least Concern","",3.1,"Decreasing","Global"
"3927",3946,"Hipposideros larvatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",19.85,"Ref_117",1,"Hipposideros larvatus",3173793,10143,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","larvatus",NA,NA,NA,"(Horsfield, 1823)","Least Concern","",3.1,"Unknown","Global"
"3928",3947,"Hipposideros orbiculus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros orbiculus",22008477,136192,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","orbiculus",NA,NA,NA,"Francis, Kock &amp; Habersetzer, 1999","Vulnerable","B2ab(iii)",3.1,"Decreasing","Global"
"3929",3948,"Hipposideros lamottei","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.78,"Ref_178",2,"Hipposideros lamottei",3173193,10141,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","lamottei",NA,NA,NA,"Brosset, 1985","Critically Endangered","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",3.1,"Decreasing","Global"
"3930",3949,"Hipposideros jonesi","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",5.5,"Ref_117",1,"Hipposideros jonesi",3172921,10140,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","jonesi",NA,NA,NA,"Hayman, 1947","Near Threatened","",3.1,"Decreasing","Global"
"3931",3950,"Hipposideros inornatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",25.9,"Ref_58",1,"Hipposideros inornatus",4333989,136739,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","inornatus",NA,NA,NA,"McKean, 1970","Vulnerable","D1",3.1,"Stable","Global"
"3932",3951,"Hipposideros inexpectatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",21.41,"Ref_178",2,"Hipposideros inexpectatus",22092281,10139,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","inexpectatus",NA,NA,NA,"Laurie &amp; Hill, 1954","Data Deficient","",3.1,"Unknown","Global"
"3933",3952,"Hipposideros hypophyllus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros hypophyllus",22092730,10138,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","hypophyllus",NA,NA,NA,"Kock &amp; Bhat, 1994","Critically Endangered","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(ii)",3.1,"Decreasing","Global"
"3934",3953,"Hipposideros halophyllus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",4,"Ref_117",1,"Hipposideros halophyllus",22092544,10137,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","halophyllus",NA,NA,NA,"Hill &amp; Yenbutra, 1984","Vulnerable","C1",3.1,"Decreasing","Global"
"3935",3954,"Hipposideros grandis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros grandis",21986047,136478,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","grandis",NA,NA,NA,"G.M. Allen, 1936","Least Concern","",3.1,"Unknown","Global"
"3936",3955,"Hipposideros gigas","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",115.42,"Ref_58",1,"Hipposideros gigas",22075133,44687,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","gigas",NA,NA,NA,"Wagner, 1845","Least Concern","",3.1,"Unknown","Global"
"3937",3956,"Hipposideros galeritus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",8.18,"Ref_117",1,"Hipposideros galeritus",22090092,10136,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","galeritus",NA,NA,NA,"Cantor, 1846","Least Concern","",3.1,"Unknown","Global"
"3938",3957,"Hipposideros lekaguli","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",31.1,"Ref_117",1,"Hipposideros lekaguli",22091565,10144,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","lekaguli",NA,NA,NA,"Thonglongya &amp; Hill, 1974","Near Threatened","A2c",3.1,"Decreasing","Global"
"3939",3958,"Hipposideros semoni","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",14,"Ref_117",1,"Hipposideros semoni",22102711,10160,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","semoni",NA,NA,NA,"Matschie, 1903","Least Concern","",3.1,"Unknown","Global"
"3940",3959,"Hipposideros fulvus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",8.5,"Ref_117",1,"Hipposideros fulvus",22089934,10135,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","fulvus",NA,NA,NA,"Gray, 1838","Least Concern","",3.1,"Stable","Global"
"3941",3960,"Hipposideros dyacorum","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",6.05,"Ref_117",1,"Hipposideros dyacorum",3170897,10132,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","dyacorum",NA,NA,NA,"Thomas, 1902","Least Concern","",3.1,"Unknown","Global"
"3942",3961,"Hipposideros wollastoni","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",6.75,"Ref_117",1,"Hipposideros wollastoni",22099864,10166,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","wollastoni",NA,NA,NA,"Thomas, 1913","Least Concern","",3.1,"Unknown","Global"
"3943",3962,"Hipposideros vittatus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros vittatus",4129766,135485,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","vittatus",NA,NA,NA,"(Peters, 1852)","Near Threatened","",3.1,"Decreasing","Global"
"3944",3963,"Hipposideros turpis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",33.35,"Ref_117",1,"Hipposideros turpis",22099660,80224148,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","turpis",NA,NA,NA,"Bangs, 1901","Endangered","B1ab(iii)+2ab(iii)",3.1,"Decreasing","Global"
"3945",3964,"Hipposideros thomensis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros thomensis",22074748,44689,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","thomensis",NA,NA,NA,"(Bocage, 1891)","Least Concern","",3.1,"Stable","Global"
"3946",3965,"Hipposideros sumbae","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros sumbae",3178322,10164,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","sumbae",NA,NA,NA,"Oei, 1960","Least Concern","",3.1,"Decreasing","Global"
"3947",3966,"Hipposideros stenotis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",12,"Ref_117",1,"Hipposideros stenotis",3178207,10163,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","stenotis",NA,NA,NA,"Thomas, 1913","Least Concern","",3.1,"Unknown","Global"
"3948",3967,"Hipposideros nequam","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros nequam",22101545,10152,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","nequam",NA,NA,NA,"K. Andersen, 1918","Data Deficient","",3.1,"Unknown","Global"
"3949",3968,"Hipposideros sorenseni","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros sorenseni",3177675,10161,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","sorenseni",NA,NA,NA,"Kitchener &amp; Maryanto, 1993","Vulnerable","D2",3.1,"Unknown","Global"
"3950",3969,"Hipposideros obscurus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.5,"Ref_117",1,"Hipposideros obscurus",22101961,10153,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","obscurus",NA,NA,NA,"(Peters, 1861)","Least Concern","",3.1,"Unknown","Global"
"3951",3970,"Hipposideros scutinares","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros scutinares",22000133,136586,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","scutinares",NA,NA,NA,"Robinson, Jenkins, Francis &amp; Fulford, 2003","Vulnerable","C1",3.1,"Decreasing","Global"
"3952",3971,"Hipposideros ruber","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",10.11,"Ref_117",1,"Hipposideros ruber",22102440,10157,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","ruber",NA,NA,NA,"(Noack, 1893)","Least Concern","",3.1,"Unknown","Global"
"3953",3972,"Hipposideros rotalis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros rotalis",21985931,136477,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","rotalis",NA,NA,NA,"Francis, Kock &amp; Habersetzer, 1999","Least Concern","",3.1,"Unknown","Global"
"3954",3973,"Hipposideros ridleyi","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",8.83,"Ref_117",1,"Hipposideros ridleyi",3165925,10108,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","ridleyi",NA,NA,NA,"Robinson &amp; Kloss, 1911","Vulnerable","A3c",3.1,"Decreasing","Global"
"3955",3974,"Hipposideros pygmaeus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",3.5,"Ref_117",1,"Hipposideros pygmaeus",22102078,10156,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","pygmaeus",NA,NA,NA,"(Waterhouse, 1843)","Least Concern","",3.1,"Unknown","Global"
"3956",3975,"Hipposideros pratti","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",31.8,"Ref_178",2,"Hipposideros pratti",22102257,10155,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","pratti",NA,NA,NA,"Thomas, 1891","Least Concern","",3.1,"Unknown","Global"
"3957",3976,"Hipposideros pomona","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",6.2,"Ref_117",1,"Hipposideros pomona",22101758,10154,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","pomona",NA,NA,NA,"K. Andersen, 1918","Least Concern","",3.1,"Unknown","Global"
"3958",3977,"Hipposideros pelingensis","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros pelingensis",4316827,136600,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","pelingensis",NA,NA,NA,"Shamel, 1940","Near Threatened","",3.1,"Decreasing","Global"
"3959",3978,"Hipposideros papua","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros papua",3165499,10107,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","papua",NA,NA,NA,"(Thomas &amp; Doria, 1886)","Least Concern","",3.1,"Stable","Global"
"3960",3979,"Hipposideros speoris","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",10.43,"Ref_117",1,"Hipposideros speoris",22099260,10162,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","speoris",NA,NA,NA,"(Schneider, 1800)","Least Concern","",3.1,"Stable","Global"
"3961",3980,"Hipposideros breviceps","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.31,"Ref_178",2,"Hipposideros breviceps",22094935,10114,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","breviceps",NA,NA,NA,"Tate, 1941","Data Deficient","",3.1,"Unknown","Global"
"3962",3981,"Hipposideros cyclops","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",33.5,"Ref_117",1,"Hipposideros cyclops",22095945,10126,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","cyclops",NA,NA,NA,"(Temminck, 1853)","Least Concern","",3.1,"Decreasing","Global"
"3963",3982,"Hipposideros demissus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","A","A","",1,0,0,"Ref_1","ABC",13.94,"Ref_2, Ref_3",0,"Hipposideros demissus",3169728,10127,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","demissus",NA,NA,NA,"K. Andersen, 1909","Vulnerable","D2",3.1,"Unknown","Global"
"3964",3983,"Hipposideros diadema","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",43.76,"Ref_117",1,"Hipposideros diadema",3169874,10128,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","diadema",NA,NA,NA,"Geoffroy, 1813","Least Concern","",3.1,"Unknown","Global"
"3965",3984,"Hipposideros crumeniferus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.18,"Ref_178",2,"Hipposideros crumeniferus",22096519,10124,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","crumeniferus",NA,NA,NA,"(Lesueur &amp; Petit, 1807)","Data Deficient","",3.1,"Unknown","Global"
"3966",3985,"Hipposideros coxi","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",9.25,"Ref_117",1,"Hipposideros coxi",22096963,10123,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","coxi",NA,NA,NA,"Shelford, 1901","Endangered","B2ab(iii)",3.1,"Decreasing","Global"
"3967",3986,"Hipposideros corynophyllus","Hipposideridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","A","A","",1,0,0,"Ref_1","ABC",14.5,"Ref_117",1,"Hipposideros corynophyllus",22097167,10122,"ANIMALIA","CHORDATA","CHIROPTERA","MAMMALIA","HIPPOSIDERIDAE","Hipposideros","corynophyllus",NA,NA,NA,"Hill, 1985","Least Concern","",3.1,"Unknown","Global"
